Unnamed: 0,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,Standard unit,Transformation,Notes,Action,Function,NormalizedResultMeasureValue,NormalizedCharacteristicName,NormalizedResultMeasure/MeasureUnitCode
1,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8654882,Field Msr/Obs,Water,,5/29/2002,16:00:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,5,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.524,"Depth, Secchi disk depth",m
5,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8654883,Field Msr/Obs,Water,,6/17/2002,16:00:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,7.5,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",2.286,"Depth, Secchi disk depth",m
7,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8654884,Field Msr/Obs,Water,,6/27/2002,16:00:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,5,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.524,"Depth, Secchi disk depth",m
10,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8654460,Field Msr/Obs,Water,,7/7/2002,16:00:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,5.5,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.6764,"Depth, Secchi disk depth",m
16,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8654457,Field Msr/Obs,Water,,7/17/2002,15:00:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,5.5,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.6764,"Depth, Secchi disk depth",m
18,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8720901,Field Msr/Obs,Water,,5/15/2003,14:00:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,8.5,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",2.5908,"Depth, Secchi disk depth",m
22,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8720902,Field Msr/Obs,Water,,7/1/2003,16:00:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,7.25,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",2.2098,"Depth, Secchi disk depth",m
25,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8720903,Field Msr/Obs,Water,,7/31/2003,16:00:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,5.5,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.6764,"Depth, Secchi disk depth",m
29,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8720904,Field Msr/Obs,Water,,8/14/2003,15:15:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,6,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.8288,"Depth, Secchi disk depth",m
33,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8720899,Field Msr/Obs,Water,,6/19/2004,15:00:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,7.5,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",2.286,"Depth, Secchi disk depth",m
